,date,ARGENTINA,PAKISTAN,RUSSIA,BRAZIL,CHILE,CHINA,COLOMBIA,EGYPT,INDIA,INDIA DOMESTIC,INDONESIA,MALAYSIA,MEXICO,PERU,PHILIPPINES,SOUTH AFRICA,THAILAND,TURKEY,DGS10,VIX,SP500,EM,DXY
545,2012-05-03,1293.408,99.316,631.242,2913.324,2580.988,60.219,1322.176,611.058,386.886,824.476,901.674,471.943,6440.375,1546.205,427.001,558.987,398.874,478.302,3.7044,17.56,1.39157,1024.27,90.6839
546,2012-05-04,1332.683,100.935,603.611,2861.601,2586.147,59.802,1305.310,611.01,379.216,807.792,899.278,472.737,6359.648,1539.848,425.835,552.579,393.616,478.049,3.6596,19.16,1.36910,1012.96,91.0497
547,2012-05-07,1321.788,100.749,604.54,2871.808,2575.215,58.227,1305.646,620.877,385.995,822.911,887.160,468.892,6446.778,1529.120,420.36,549.204,393.616,474.562,3.6476,18.94,1.36958,1001.85,91.0747
548,2012-05-08,1328.608,100.016,596.653,2813.680,2549.867,57.94,1304.008,623.695,375.0,799.639,888.803,470.194,6220.248,1504.962,421.039,535.098,394.954,468.324,3.6128,19.05,1.36372,992.55,91.4107
549,2012-05-09,1361.629,100.264,589.777,2765.448,2508.115,57.101,1288.786,620.387,368.643,786.481,871.594,465.874,6135.002,1487.046,417.017,524.362,383.22,459.29,3.5883,20.08,1.35458,977.90,91.7632
550,2012-05-10,1349.040,98.46,600.579,2774.515,2526.486,56.833,1283.702,617.759,370.156,789.893,877.554,466.991,6158.944,1488.332,416.633,533.815,375.654,467.26,3.5929,18.83,1.35799,980.69,91.7077
551,2012-05-11,1318.409,96.875,586.519,2766.281,2509.961,56.072,1279.120,617.759,366.411,781.757,873.254,465.022,6088.444,1469.876,413.418,531.964,376.038,467.667,3.5559,19.89,1.35339,971.01,91.7306
552,2012-05-14,1237.919,97.505,552.273,2645.151,2454.739,55.382,1252.453,624.387,363.03,774.329,856.937,460.747,5931.824,1438.800,406.328,515.828,367.057,453.187,3.4958,21.87,1.33835,952.00,92.2491
553,2012-05-15,1226.549,98.272,546.888,2596.145,2391.825,55.697,1245.265,617.457,365.837,780.671,856.402,455.774,5846.270,1415.757,397.329,509.324,374.016,448.909,3.4541,21.97,1.33066,946.10,92.5235
554,2012-05-16,1173.329,96.571,534.448,2582.709,2346.751,53.699,1234.711,611.074,354.828,757.274,842.099,442.684,5768.513,1418.164,384.379,512.587,367.608,452.924,3.4282,22.27,1.32480,924.26,92.903
555,2012-05-17,1155.638,96.301,515.904,2510.986,2321.450,53.844,1207.579,604.422,355.334,757.932,842.099,446.152,5737.264,1402.726,398.133,508.116,369.302,444.267,3.3687,24.49,1.30486,920.78,92.9632
556,2012-05-18,1144.808,93.858,506.057,2516.894,2292.053,53.168,1202.302,604.422,356.634,761.013,842.099,439.879,5690.895,1392.960,383.964,504.531,364.734,441.605,3.3425,25.1,1.29522,906.61,93.1395
557,2012-05-21,1158.126,93.851,518.87,2573.505,2281.636,53.096,1193.180,602.613,354.465,756.874,827.260,441.219,5766.140,1413.734,390.256,504.684,356.365,438.69,3.3411,22.01,1.31599,913.39,93.0945
558,2012-05-22,1156.016,95.565,522.526,2525.339,2285.211,53.73,1206.482,601.68,348.327,744.141,846.130,446.356,5802.347,1420.496,391.857,514.216,352.101,444.907,3.3645,22.48,1.31663,919.28,93.1113
559,2012-05-23,1145.487,94.454,499.417,2433.866,2242.833,53.072,1186.790,608.49,342.754,731.470,838.154,439.826,5659.785,1421.587,385.423,493.885,343.63,427.132,3.3373,22.33,1.31886,896.96,93.8855
560,2012-05-24,1174.806,93.571,511.353,2474.706,2267.295,52.769,1184.630,615.137,350.456,747.515,837.258,440.954,5708.206,1432.295,381.812,505.7,349.306,425.037,3.3562,21.54,1.32068,902.09,93.8027
561,2012-05-25,1185.788,93.726,508.816,2526.746,2272.353,52.771,1176.111,615.137,352.987,753.151,812.361,441.768,5681.993,1432.545,383.62,503.003,348.823,423.383,3.3398,21.76,1.31782,902.13,93.9488
562,2012-05-28,1185.788,94.532,513.414,2575.828,2283.180,53.154,1173.568,583.287,358.879,766.458,811.830,445.094,5739.862,1433.093,387.699,505.771,350.835,425.699,3.3398,21.76,1.31782,909.42,93.9488
563,2012-05-29,1201.116,93.597,529.433,2549.558,2271.321,54.26,1190.331,579.724,355.164,758.050,806.637,447.06,5837.178,1443.765,396.721,514.602,354.33,431.718,3.325,21.03,1.33242,921.71,93.875
564,2012-05-30,1134.173,91.095,514.895,2504.297,2250.447,53.491,1170.475,580.577,350.11,746.356,804.586,447.916,5749.882,1438.063,394.678,495.098,347.385,424.694,3.2356,24.14,1.31332,907.88,94.302
565,2012-05-31,1120.978,90.216,503.414,2532.798,2262.971,53.293,1193.683,580.06,348.942,743.177,786.693,448.003,5626.483,1457.423,399.921,497.073,350.468,420.77,3.1695,24.06,1.31033,906.30,94.6856
566,2012-06-01,1098.664,91.02,502.076,2477.573,2244.339,52.925,1166.523,580.06,344.351,734.706,781.008,442.298,5469.760,1437.653,397.533,495.498,338.298,424.921,3.0517,26.66,1.27804,893.86,94.6979
567,2012-06-04,1099.005,89.777,510.497,2470.689,2226.411,51.518,1168.023,572.921,346.362,739.177,748.549,436.17,5550.540,1436.492,382.469,503.956,338.298,429.429,3.0559,26.12,1.27818,882.46,94.5184
568,2012-06-05,1098.313,88.977,514.346,2463.224,2243.246,51.555,1169.987,558.461,346.462,739.734,765.919,437.511,5547.319,1437.268,385.588,506.286,335.36,429.103,3.0792,24.68,1.28550,886.41,94.6184
569,2012-06-06,1114.071,89.221,525.922,2539.985,2292.849,52.23,1192.727,559.99,357.529,763.000,803.557,443.653,5600.339,1469.040,391.203,518.516,343.177,434.324,3.1502,22.16,1.31513,902.57,94.0362
570,2012-06-07,1079.416,89.291,534.154,2521.180,2324.948,52.508,1207.087,560.664,363.144,775.012,797.005,448.039,5681.509,1472.708,396.146,523.6,345.896,440.026,3.1724,21.72,1.31499,913.18,93.774
571,2012-06-08,1068.481,87.758,526.756,2511.768,2355.218,52.164,1197.507,560.664,361.545,772.290,791.646,442.575,5656.358,1478.193,392.898,511.416,346.725,444.789,3.1764,21.23,1.32566,905.17,94.2024
572,2012-06-11,1015.908,87.827,527.505,2496.462,2334.967,53.376,1199.972,550.212,358.924,766.369,798.063,447.598,5648.066,1454.356,403.239,510.14,358.396,447.431,3.1424,23.56,1.30893,914.87,94.0369
573,2012-06-12,976.858,86.149,523.553,2517.668,2311.510,53.166,1188.541,558.409,363.328,776.081,795.334,444.936,5658.962,1463.516,403.239,512.25,358.388,452.044,3.1848,22.09,1.32418,913.00,94.0693
574,2012-06-13,973.862,85.456,532.96,2528.983,2307.470,53.716,1187.337,555.824,364.388,778.595,797.006,445.559,5689.267,1452.428,409.44,521.388,358.567,455.473,3.1429,24.27,1.31488,919.47,93.8309
575,2012-06-14,972.145,88.209,532.008,2499.312,2324.511,52.892,1193.778,554.525,358.355,764.505,782.205,442.086,5719.965,1444.592,402.763,514.902,356.292,456.652,3.1589,21.68,1.32910,913.54,93.8152
576,2012-06-15,974.495,88.15,545.662,2555.384,2358.420,54.053,1186.991,554.525,365.224,779.557,790.328,448.621,5786.439,1453.965,397.601,519.667,363.641,458.022,3.1285,21.11,1.34284,925.22,93.5203
577,2012-06-18,1022.228,89.26,551.506,2545.412,2364.673,54.674,1187.656,533.425,357.88,763.490,796.030,450.295,5854.218,1477.438,408.019,528.467,361.997,456.151,3.1155,18.32,1.34478,934.06,93.6431
578,2012-06-19,1044.599,89.191,553.808,2627.115,2396.217,54.632,1221.230,509.148,360.169,768.668,802.956,453.861,6012.542,1502.625,409.888,539.317,366.735,467.939,3.1404,18.38,1.35798,943.44,93.0524
579,2012-06-20,1046.160,88.75,548.655,2637.707,2418.170,54.727,1234.530,511.908,361.079,770.892,817.361,456.463,6037.133,1507.445,416.429,543.419,366.073,470.728,3.171,17.24,1.35569,948.27,93.1602
580,2012-06-21,1012.616,87.898,536.182,2555.647,2384.996,53.574,1193.291,502.591,361.913,773.901,806.355,453.332,5974.518,1468.480,409.948,532.363,356.09,478.216,3.1592,20.08,1.32551,932.36,93.6378
581,2012-06-22,1060.608,88.887,526.425,2521.135,2353.988,52.718,1179.324,502.591,355.386,760.369,803.447,451.545,5982.948,1470.627,409.887,516.381,353.521,474.336,3.1973,18.11,1.33502,917.18,93.9205
582,2012-06-25,1013.023,88.178,516.745,2442.043,2320.683,52.192,1136.541,558.004,353.879,756.911,795.019,450.155,5960.251,1462.998,409.906,508.981,350.253,465.613,3.1655,20.38,1.31372,904.15,94.1757
583,2012-06-26,1027.832,88.262,527.087,2448.455,2315.314,52.358,1138.088,574.242,354.977,759.245,801.735,448.149,6013.624,1455.985,413.519,509.977,351.337,473.346,3.1743,19.72,1.31999,906.85,93.9859
584,2012-06-27,1034.597,89.437,535.998,2433.426,2343.990,52.943,1163.953,573.5,355.623,760.560,812.883,449.824,6124.345,1451.757,419.453,513.374,355.891,482.145,3.1625,19.45,1.33185,913.17,93.8728
585,2012-06-28,1043.727,89.821,525.171,2408.528,2318.992,52.365,1148.158,581.652,357.303,764.356,800.626,448.027,6137.496,1440.926,419.853,502.37,359.2,475.034,3.1168,19.71,1.32904,906.71,94.0203
586,2012-06-29,1079.949,89.705,549.145,2557.507,2391.649,53.571,1187.056,581.607,373.161,799.373,821.313,452.393,6344.130,1479.723,421.333,521.387,361.605,495.549,3.1508,17.08,1.36216,937.35,92.9096
587,2012-07-02,1098.666,92.703,550.753,2603.605,2400.250,53.569,1191.093,611.992,375.392,803.812,830.876,455.01,6350.066,1496.009,426.387,521.184,368.402,489.89,3.1051,16.74,1.36551,941.40,92.951
588,2012-07-03,1133.988,93.235,569.461,2635.327,2427.263,54.397,1214.950,618.42,382.913,820.464,846.067,458.708,6451.605,1510.670,434.735,531.642,372.748,498.642,3.1255,16.66,1.37402,956.77,92.6508
589,2012-07-04,1133.988,93.26,566.699,2623.296,2430.284,54.44,1213.855,610.638,385.645,826.404,852.717,459.728,6408.866,1509.696,432.76,527.456,371.381,497.491,3.1255,16.66,1.37402,956.26,92.6508
590,2012-07-05,1103.010,93.377,559.802,2623.790,2434.091,54.535,1214.909,615.236,382.447,820.162,848.572,458.831,6372.082,1504.611,435.914,535.269,372.931,489.406,3.1111,17.5,1.36758,955.18,93.2211
591,2012-07-06,1087.781,94.885,548.525,2586.131,2412.979,54.546,1207.514,615.023,378.075,811.120,843.357,459.232,6273.233,1482.056,434.424,525.355,370.136,493.129,3.0755,17.1,1.35468,946.01,93.7087
592,2012-07-09,1061.331,95.497,544.446,2597.992,2398.817,53.367,1194.486,584.591,373.102,800.387,824.126,456.818,6329.031,1469.215,424.172,521.65,363.87,489.312,3.0373,17.98,1.35246,935.66,93.6974
593,2012-07-10,1049.400,94.968,547.605,2517.879,2402.798,53.303,1195.978,585.125,381.156,817.803,830.131,459.629,6396.705,1444.342,422.323,528.561,372.488,495.862,3.0168,18.72,1.34147,934.25,93.5552
594,2012-07-11,1083.524,94.91,543.931,2517.691,2417.681,53.205,1203.313,595.552,378.308,811.684,834.805,459.852,6391.298,1453.166,423.205,520.84,372.646,497.692,3.0131,17.95,1.34145,932.38,93.5981
595,2012-07-12,1065.077,95.022,539.344,2487.579,2405.534,52.073,1182.718,598.945,369.843,794.647,822.669,456.524,6329.454,1441.836,418.734,507.961,365.819,488.464,2.9896,18.33,1.33476,914.07,93.9298
596,2012-07-13,1073.595,94.288,546.695,2549.072,2434.882,52.389,1200.693,598.945,373.698,803.051,829.266,457.43,6422.472,1463.146,419.677,518.838,372.813,493.962,2.9932,16.74,1.35678,926.13,93.5515
597,2012-07-16,1060.119,94.441,549.403,2520.302,2437.118,52.348,1200.333,591.203,370.456,796.852,834.777,460.678,6498.784,1458.815,427.856,522.193,375.061,494.558,2.9793,17.11,1.35364,926.73,93.3746
598,2012-07-17,1065.034,95.112,553.977,2535.455,2455.463,53.048,1202.245,601.118,370.534,797.585,843.024,463.336,6577.790,1450.854,428.309,521.407,378.337,493.863,2.9988,16.48,1.36367,933.14,93.3479
599,2012-07-18,1093.950,96.386,554.77,2568.297,2463.617,52.414,1206.921,602.64,369.907,796.435,844.036,464.73,6568.522,1454.642,424.184,530.386,374.27,496.102,3.0011,16.16,1.37278,930.90,93.0973
600,2012-07-19,1097.460,95.914,562.785,2594.122,2465.915,53.39,1213.174,607.524,374.353,804.820,847.086,466.136,6519.653,1458.144,420.689,529.405,370.446,494.366,3.0251,15.45,1.37651,941.13,93.0438
601,2012-07-20,1064.706,95.885,552.306,2557.455,2457.135,53.648,1208.973,607.524,371.702,799.288,841.878,466.986,6492.463,1437.653,421.881,523.57,368.671,489.733,3.0,16.27,1.36266,936.87,93.3653
602,2012-07-23,1054.466,95.849,528.428,2494.339,2402.606,52.219,1191.031,607.104,361.029,775.847,825.285,461.581,6406.780,1415.469,413.322,506.255,359.195,478.313,2.9779,18.62,1.35052,912.47,93.9297
603,2012-07-24,1044.363,95.778,521.307,2478.896,2391.811,51.935,1191.252,598.962,360.547,774.552,818.966,459.293,6291.450,1392.913,415.024,506.156,360.044,481.415,2.9466,20.47,1.33831,909.43,94.2635
604,2012-07-25,1047.554,95.993,520.956,2482.564,2376.852,51.739,1172.692,589.012,358.843,771.328,818.724,460.45,6233.450,1386.896,413.057,512.315,360.931,483.868,2.9361,19.34,1.33789,905.65,94.0564
605,2012-07-26,1060.357,95.653,535.684,2553.299,2370.992,51.787,1188.052,590.137,356.646,766.692,821.964,456.863,6443.240,1407.827,412.614,525.541,356.56,505.81,2.9489,17.53,1.36002,916.44,93.3595
606,2012-07-27,1065.722,95.44,550.954,2663.386,2396.157,52.915,1214.256,590.137,363.16,780.175,848.505,459.299,6584.526,1430.886,421.236,542.717,359.9,511.151,3.0413,16.7,1.38597,941.76,92.9333
607,2012-07-30,1069.446,94.883,556.465,2665.937,2392.981,53.506,1215.773,589.718,369.188,793.614,853.050,462.793,6571.215,1442.126,426.356,544.758,366.466,518.722,3.0406,18.03,1.38530,948.97,93.0524
608,2012-07-31,1066.329,95.183,547.879,2593.827,2384.013,54.268,1208.928,600.961,370.655,796.015,867.613,466.133,6475.939,1423.633,429.995,537.027,370.888,514.928,3.0337,18.93,1.37932,952.49,92.8422
609,2012-08-01,1046.689,95.741,545.441,2607.895,2342.879,54.489,1209.923,612.015,372.56,800.001,867.829,468.511,6471.641,1395.294,428.627,540.099,370.468,511.769,3.0786,18.96,1.37514,954.22,92.8905
610,2012-08-02,1031.861,95.657,536.593,2570.867,2302.772,53.948,1201.607,619.657,369.298,793.645,854.302,467.457,6435.839,1382.416,428.014,534.079,370.468,509.047,3.0541,17.57,1.36500,944.94,93.4269
611,2012-08-03,1034.541,94.885,554.267,2648.368,2370.576,53.916,1196.717,619.657,369.153,792.719,855.709,466.745,6565.096,1395.124,427.315,555.285,366.856,528.23,3.1194,15.64,1.39099,952.79,92.6048
612,2012-08-06,1063.017,95.095,571.38,2686.102,2376.427,54.86,1192.356,622.146,375.95,806.352,855.736,470.315,6615.674,1399.304,428.54,557.287,370.421,530.057,3.1327,15.95,1.39423,967.44,92.4339
613,2012-08-07,1084.975,94.893,578.671,2683.061,2361.113,55.062,1189.632,625.399,381.718,818.543,851.840,467.809,6545.852,1402.356,428.54,553.683,370.159,522.043,3.1976,15.99,1.40135,967.85,92.5128
614,2012-08-08,1096.563,95.492,577.265,2728.273,2377.391,55.005,1168.801,619.198,381.008,816.028,853.638,468.761,6504.126,1406.394,429.841,550.913,371.346,520.339,3.2328,15.32,1.40222,970.60,92.5407
615,2012-08-09,1107.216,95.607,575.885,2728.853,2381.250,55.55,1197.901,614.672,379.765,812.980,865.659,471.309,6518.690,1400.427,425.82,556.007,373.752,519.241,3.2552,15.28,1.40280,979.28,92.6057
616,2012-08-10,1120.165,95.344,568.189,2745.491,2381.731,55.284,1199.866,614.884,379.763,812.482,869.900,470.5,6551.050,1401.449,425.96,558.581,376.495,525.115,3.2417,14.74,1.40587,979.25,92.5129
617,2012-08-13,1102.442,96.038,571.997,2719.351,2353.441,54.789,1192.139,626.642,381.868,816.339,858.421,470.339,6446.785,1386.589,427.254,549.97,376.495,522.395,3.2381,13.7,1.40411,972.59,92.5955
618,2012-08-14,1113.363,96.038,576.613,2691.294,2358.736,55.228,1194.856,635.084,381.444,816.214,862.267,473.19,6495.396,1372.884,426.3,552.376,383.107,512.771,3.2957,14.85,1.40393,977.25,92.6152
619,2012-08-15,1104.440,96.332,567.793,2700.291,2354.339,54.585,1193.223,634.494,381.444,816.214,870.499,471.733,6510.406,1365.326,422.584,548.677,380.403,519.082,3.3752,14.63,1.40553,974.23,92.6838
620,2012-08-16,1110.142,96.137,571.7,2741.068,2369.790,54.32,1186.893,639.275,379.516,811.358,876.556,470.054,6545.632,1388.509,417.819,551.588,378.187,521.273,3.4386,14.29,1.41551,975.82,92.5737
621,2012-08-17,1105.388,96.041,567.804,2724.689,2388.996,54.638,1191.296,639.275,381.356,815.476,876.556,468.529,6488.489,1397.585,415.173,538.465,375.255,525.897,3.4537,13.45,1.41816,971.05,92.711
622,2012-08-20,1097.391,96.041,560.563,2722.261,2390.939,54.541,1193.069,639.275,381.356,815.476,876.556,468.529,6496.923,1390.364,415.173,538.465,376.632,526.481,3.4628,14.02,1.41813,969.21,92.6263
623,2012-08-21,1094.759,96.041,576.287,2702.772,2400.970,54.688,1186.236,638.742,386.701,825.566,876.556,468.529,6481.748,1397.650,415.173,550.892,377.411,529.126,3.4575,15.02,1.41317,975.46,92.3053
624,2012-08-22,1082.859,96.041,572.58,2714.579,2375.817,54.065,1191.334,636.286,386.185,824.451,876.556,471.461,6408.614,1395.006,411.629,541.736,376.196,530.235,3.3883,15.11,1.41349,969.43,92.4362
625,2012-08-23,1076.606,95.726,578.144,2680.901,2383.047,54.823,1196.468,642.375,387.689,827.611,873.616,474.963,6409.681,1404.432,417.595,546.258,378.715,531.456,3.3384,15.96,1.40208,974.09,92.1057
626,2012-08-24,1083.871,95.231,574.868,2674.069,2362.197,54.092,1186.001,642.375,384.339,820.359,865.071,472.925,6447.913,1407.249,411.32,540.04,376.202,525.46,3.3234,15.18,1.41113,965.47,92.2785
627,2012-08-27,1088.561,96.295,573.275,2656.562,2346.166,53.654,1181.649,648.069,380.199,810.983,863.098,471.539,6428.895,1400.027,411.32,541.514,375.447,527.346,3.287,16.35,1.41044,960.86,92.3135
628,2012-08-28,1091.759,97.465,569.797,2643.989,2350.160,53.629,1182.714,654.939,378.765,807.169,859.837,470.003,6433.747,1410.821,412.843,536.22,374.954,528.33,3.2593,16.49,1.40930,956.76,92.2033
629,2012-08-29,1090.628,96.478,563.412,2593.091,2348.065,53.441,1172.433,653.075,376.189,801.899,844.365,467.856,6376.756,1402.716,414.126,536.984,368.552,525.061,3.2575,17.06,1.41049,952.91,92.3823
630,2012-08-30,1074.493,97.161,553.853,2585.595,2324.461,52.778,1171.569,653.842,378.468,806.167,828.959,468.039,6308.672,1400.481,412.851,525.49,365.229,522.146,3.2308,17.83,1.39948,944.39,92.6239
631,2012-08-31,1066.410,98.855,559.076,2597.954,2349.458,52.536,1177.360,653.717,374.346,798.190,836.676,468.039,6325.520,1419.985,418.25,531.112,370.382,536.251,3.1685,17.47,1.40658,947.33,92.1677
632,2012-09-03,1066.410,99.007,563.185,2605.966,2330.337,52.744,1173.477,670.507,374.24,798.590,850.140,471.564,6420.978,1418.713,420.43,535.29,374.469,533.534,3.1685,17.47,1.40658,952.83,92.1677
633,2012-09-04,1040.723,98.513,564.903,2558.705,2323.727,52.321,1164.279,679.367,375.284,800.970,844.641,472.222,6375.116,1400.587,417.829,531.737,375.025,531.556,3.1651,17.98,1.40494,947.37,92.1582
634,2012-09-05,1039.049,97.654,556.89,2589.786,2315.237,51.486,1168.507,676.244,370.862,790.867,840.271,466.002,6411.889,1403.525,415.111,527.299,372.995,537.916,3.1692,17.74,1.40344,939.51,92.1262
635,2012-09-06,1043.936,96.877,577.121,2650.460,2350.251,51.739,1198.128,680.859,373.13,795.339,847.836,460.022,6526.111,1433.031,416.692,544.881,376.128,540.815,3.2305,15.6,1.43212,950.45,91.8973
636,2012-09-07,1043.739,96.962,595.194,2660.717,2379.228,53.35,1208.205,680.859,381.969,814.953,856.959,462.651,6554.385,1468.085,423.997,551.498,376.682,546.301,3.2378,14.38,1.43792,968.82,91.3469
637,2012-09-10,1024.057,96.159,597.72,2667.654,2383.227,53.272,1197.324,690.798,383.519,818.151,862.192,461.908,6540.530,1460.820,423.777,548.146,380.077,547.054,3.2542,16.28,1.42908,969.97,91.3102
638,2012-09-11,1048.579,95.979,598.789,2708.188,2393.778,53.26,1204.991,699.189,385.927,823.336,859.873,461.739,6537.642,1465.357,423.337,549.316,378.937,546.033,3.2743,16.41,1.43356,973.09,91.0575
639,2012-09-12,1061.429,96.792,601.128,2709.355,2386.004,53.808,1196.282,702.685,389.915,831.581,864.369,464.556,6552.836,1497.043,425.063,533.835,385.049,545.525,3.3363,15.8,1.43656,978.48,91.0477
640,2012-09-13,1090.946,96.931,603.814,2770.213,2397.519,53.743,1208.230,692.95,388.332,828.306,861.380,468.364,6642.410,1532.811,425.488,536.459,383.25,537.308,3.3393,14.05,1.45999,982.00,90.9632
641,2012-09-14,1109.822,97.563,645.576,2817.364,2422.121,55.424,1225.807,692.95,405.349,863.934,889.636,479.482,6782.225,1567.685,436.036,552.908,395.464,550.691,3.4469,14.51,1.46577,1014.07,90.1436
642,2012-09-17,1068.191,97.311,643.361,2787.200,2427.014,55.298,1204.773,719.05,412.166,879.989,893.619,479.482,6762.352,1556.303,436.208,552.691,398.808,548.974,3.4748,14.59,1.46119,1012.63,90.2837
643,2012-09-18,1083.173,98.201,627.288,2785.456,2427.014,54.898,1202.122,715.819,410.15,876.596,884.102,475.12,6722.003,1548.428,434.151,553.609,391.815,545.104,3.4669,14.18,1.45932,1006.84,90.5029
644,2012-09-19,1091.166,98.634,612.228,2772.579,2431.149,55.627,1221.587,716.684,410.15,876.596,882.777,476.738,6776.538,1556.473,434.58,553.32,396.503,539.146,3.453,13.88,1.46105,1009.44,90.4646
645,2012-09-20,1112.501,97.33,610.434,2770.311,2418.314,54.85,1219.207,706.267,405.382,866.581,876.663,469.076,6669.514,1537.358,430.861,547.719,392.695,537.962,3.4455,14.07,1.46026,998.27,90.7631
